"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1958.11.01",0,21,27,58,0,0,12,65,13,14,19,62,42,87,42,32,26,16,45,9,10,13,132,25,20,72,30,14,21,14,15,17,36,20,35,124,28,29,57,14,12,12,24,59,59,32,9,14,5,0,37,0,30,0,50,20,25,50,50,112,16,0,10,40,43,17,126,12,59,23,13,1,22,112,7,15,8,31,30,46,40,24,12,0,39,17,11,21,29,7,9,3,30,22,53,27,121,0,37,51,67,9,67,127,46,29,0,0,24
"X1958.12.01",0,18,33,79,0,0,23,36,0,10,25,2,27,109,25,131,110,12,0,0,1,15,126,38,13,41,0,31,2,0,4,5,22,6,25,129,20,0,13,15,24,13,0,27,27,34,32,20,0,0,0,0,95,0,7,0,0,3,3,119,0,0,11,38,29,1,126,37,27,27,3,0,27,71,20,11,22,74,26,172,39,11,13,0,16,6,50,4,112,9,10,0,41,20,1,5,129,0,41,0,3,17,74,134,34,0,0,0,127
"X1959.01.01",0,18,39,53,0,0,6,16,0,1,4,0,29,90,24,148,134,19,0,0,0,28,83,31,13,18,0,55,24,0,7,8,27,1,23,126,17,0,21,15,56,22,0,46,46,40,45,2,1,0,0,0,191,0,19,0,0,0,0,122,0,0,4,34,35,1,58,39,46,78,0,0,3,38,21,0,14,80,9,157,62,22,22,0,2,0,59,56,66,2,0,0,38,19,4,11,128,0,12,0,0,51,66,129,46,0,0,0,125
"X1959.02.01",0,23,26,52,0,0,4,10,0,1,3,3,18,113,4,125,96,24,0,0,0,9,22,42,20,42,0,56,73,0,3,3,26,6,33,103,21,0,39,5,51,9,0,52,52,45,51,2,3,0,0,0,70,0,29,1,0,2,2,111,0,0,11,28,31,5,16,45,52,8,0,0,16,75,3,0,2,81,27,128,70,12,9,0,0,2,48,62,63,2,2,0,53,24,41,3,108,0,59,1,20,54,71,110,43,0,0,0,131
"X1959.03.01",0,38,39,113,0,0,36,62,57,35,77,88,44,95,22,89,49,42,39,4,65,46,95,61,37,74,74,68,5,7,30,30,49,42,54,89,41,63,79,17,59,41,0,81,81,68,65,43,1,0,13,0,44,0,40,12,0,90,90,109,3,0,32,40,50,4,102,64,81,43,47,2,12,73,38,4,33,92,18,137,80,14,41,0,45,68,90,23,133,4,51,2,74,40,66,20,82,0,15,61,82,65,108,79,84,0,0,0,104
"X1959.04.01",0,56,37,80,72,25,61,67,30,66,68,90,61,64,70,28,21,60,95,57,54,75,61,79,65,18,83,71,12,56,5,5,63,70,82,72,70,89,91,9,51,62,72,106,106,73,54,73,2,0,79,0,88,0,20,60,57,58,58,71,93,0,57,66,66,32,60,71,106,25,67,75,3,63,69,87,60,88,15,76,80,19,62,0,98,28,109,39,80,10,38,55,94,62,89,42,60,0,112,88,87,60,108,58,120,69,4,0,57
"X1959.05.01",51,63,32,149,97,86,62,38,84,83,92,137,79,44,79,59,37,76,130,128,94,66,37,105,73,24,129,63,5,72,55,60,79,91,96,71,76,130,129,31,10,65,85,97,97,76,13,85,6,8,104,117,31,31,10,70,88,130,130,60,140,51,74,78,90,76,42,27,97,63,48,82,11,31,60,107,56,86,16,62,77,16,65,45,91,113,130,6,63,13,86,41,80,69,111,14,81,0,86,122,114,14,152,71,114,101,64,28,25
"X1959.06.01",46,66,10,140,93,86,31,27,78,54,29,112,84,21,88,17,5,93,141,100,74,55,29,31,81,39,148,24,3,82,0,0,81,100,95,24,85,150,114,9,5,40,95,68,68,63,7,60,6,71,67,44,5,76,24,73,80,86,86,4,89,46,95,84,92,97,36,11,68,1,44,118,55,32,50,45,65,78,50,36,62,10,40,75,30,46,97,4,21,12,31,40,60,73,82,8,34,9,131,69,55,8,139,8,112,66,78,76,43
"X1959.07.01",73,45,9,150,98,94,61,22,58,59,19,129,50,5,71,63,42,82,99,66,21,18,23,11,65,36,98,13,2,68,0,0,52,118,88,36,85,99,146,2,3,56,65,136,136,26,5,53,27,77,115,84,4,80,12,65,89,108,108,4,26,73,96,81,72,102,22,7,136,4,8,77,34,33,60,26,49,70,43,77,70,6,56,86,15,72,147,3,3,31,18,3,28,69,121,32,50,37,77,77,89,5,147,27,142,112,70,82,46
"X1959.08.01",41,32,10,140,78,72,61,39,80,67,23,140,23,8,26,6,1,47,85,127,33,30,46,7,38,41,84,10,2,59,1,1,20,98,92,24,58,137,115,18,6,41,103,105,105,22,4,72,97,49,68,37,3,53,29,54,78,79,79,37,145,41,53,60,27,31,46,6,105,9,23,103,52,36,42,34,41,88,65,33,72,24,41,55,12,56,107,2,24,63,17,8,18,43,83,5,50,23,108,104,101,5,136,32,109,95,42,53,53
"X1959.09.01",33,55,19,119,82,81,9,59,45,6,71,121,74,31,82,59,34,61,103,77,51,11,44,58,61,76,105,65,4,47,7,6,68,57,78,19,65,74,76,35,57,6,65,75,75,100,51,10,0,32,90,72,7,32,34,51,71,108,108,24,100,33,31,55,79,21,43,87,75,3,57,29,20,63,6,67,5,70,42,83,54,28,6,31,58,96,103,8,22,2,46,27,68,58,19,12,30,1,69,106,93,48,118,24,101,80,18,31,52
"X1959.10.01",2,30,27,107,32,12,37,89,55,37,64,77,66,60,66,133,118,36,61,48,37,39,102,78,32,52,72,4,7,24,7,7,56,42,56,104,38,60,75,12,2,40,50,94,94,11,2,45,13,1,53,29,27,2,65,27,44,83,83,142,57,2,37,43,65,73,94,3,94,5,38,46,15,85,30,63,28,71,26,131,82,23,40,3,3,93,71,1,49,43,39,15,8,33,81,17,102,0,116,70,78,2,103,93,80,48,23,2,110
"X1959.11.01",0,22,35,88,0,0,13,27,4,12,13,30,38,86,36,137,109,15,2,0,4,13,120,47,20,42,10,3,5,4,1,1,30,15,34,110,26,8,56,2,1,15,26,66,66,7,1,13,2,0,13,0,33,0,12,16,10,34,34,102,0,0,14,40,40,6,82,3,66,2,1,0,16,97,6,11,5,84,14,133,72,9,15,0,2,1,51,1,84,2,3,0,6,23,50,10,108,0,55,18,46,2,75,114,61,15,0,0,119
"X1959.12.01",0,16,36,57,0,0,21,10,9,11,6,37,8,115,3,130,104,17,14,0,7,24,49,40,13,69,21,33,50,0,2,2,11,6,26,120,10,21,40,0,26,28,0,44,44,40,32,16,14,0,9,0,81,0,30,0,0,30,30,130,1,0,22,23,19,33,68,42,44,23,1,0,12,62,16,7,17,79,19,155,87,24,28,0,0,7,62,35,74,33,2,0,41,15,31,6,120,0,65,28,40,19,57,126,44,1,0,0,91
"X1960.01.01",0,16,36,42,0,0,5,31,0,1,2,0,1,107,1,70,42,16,0,0,0,16,54,29,12,44,0,50,64,0,18,20,14,0,24,105,10,0,32,0,48,21,0,44,44,36,40,2,21,0,0,0,156,0,48,0,0,0,0,116,0,0,14,21,9,19,40,36,44,34,0,0,34,73,15,0,13,83,56,129,82,17,21,0,0,0,51,54,83,4,0,0,34,16,27,6,80,0,56,1,8,47,44,72,42,0,0,0,88
"X1960.02.01",0,28,23,78,0,0,5,25,0,2,0,0,19,79,5,112,86,20,0,0,0,27,46,44,27,46,0,53,50,0,16,16,27,4,34,109,24,0,15,2,47,25,0,49,49,46,48,2,5,0,0,0,140,0,39,0,0,0,0,120,0,0,13,32,32,21,61,46,49,119,0,0,6,42,20,0,14,81,6,129,70,12,25,0,0,0,62,57,104,12,0,0,50,29,3,4,112,0,62,0,2,50,79,110,47,0,0,0,105
"X1960.03.01",0,39,27,98,3,0,43,47,0,38,78,0,47,72,27,43,29,44,0,0,3,50,98,67,37,12,0,65,12,0,5,6,48,40,51,109,42,0,22,68,60,42,0,39,39,64,62,42,2,0,0,0,161,0,13,0,0,0,0,63,0,0,32,40,52,10,99,67,39,17,35,0,28,22,32,8,28,92,50,98,81,15,42,0,34,3,74,53,130,4,34,3,82,41,3,21,108,0,57,0,3,57,113,107,57,0,0,0,58
"X1960.04.01",2,52,27,89,27,5,47,65,112,53,46,116,67,57,60,26,18,62,94,74,118,51,51,84,63,82,114,81,24,46,20,21,69,64,78,77,64,110,102,25,86,45,61,88,88,81,72,57,0,0,74,0,59,0,38,47,43,119,119,99,82,2,54,57,71,6,51,84,88,13,61,68,10,77,52,102,48,86,15,57,79,22,45,1,83,137,117,83,103,1,23,73,97,58,99,19,78,0,101,93,121,73,105,69,112,55,2,1,37
"X1960.05.01",56,60,24,83,107,112,71,37,143,77,67,127,87,37,79,32,23,81,135,110,82,66,30,106,68,51,130,79,8,71,22,25,86,95,79,46,75,138,98,48,45,67,91,111,111,91,47,86,5,35,93,98,43,49,64,66,74,126,126,76,128,56,77,64,92,40,39,92,111,30,39,94,63,46,70,55,64,80,73,56,75,17,67,55,87,94,104,7,81,12,50,21,99,67,98,26,17,0,41,95,127,32,80,11,122,82,72,46,65
"X1960.06.01",55,56,10,149,100,96,48,24,98,61,21,150,97,10,92,37,25,93,113,106,59,71,23,42,65,30,139,51,1,95,0,0,91,106,98,16,79,135,140,4,11,75,112,102,102,101,12,79,15,70,116,43,9,68,36,81,104,137,137,61,114,55,59,69,101,57,23,20,102,4,15,95,31,31,60,23,64,59,44,44,55,5,75,62,21,107,126,4,29,25,29,20,108,66,130,48,5,8,131,132,134,11,147,3,101,111,85,70,34
"X1960.07.01",54,35,8,149,101,95,83,15,43,71,29,106,51,2,48,42,31,79,114,90,28,81,26,13,48,42,113,21,1,97,10,10,52,101,103,15,80,97,111,10,6,92,123,143,143,51,7,80,74,76,119,65,7,78,41,101,107,97,97,18,86,54,78,61,68,167,24,10,143,10,6,63,52,24,86,34,85,76,47,49,76,13,92,71,21,28,139,3,13,38,24,4,43,59,119,20,18,45,50,122,112,7,146,10,144,80,91,66,50
"X1960.08.01",57,53,10,156,89,84,74,40,61,86,8,147,50,3,51,35,34,71,125,109,30,80,40,9,62,55,139,12,1,72,4,3,46,89,44,18,76,148,90,6,4,79,86,125,125,23,4,86,26,49,83,40,5,54,53,76,60,144,144,20,119,57,64,77,58,30,39,6,125,10,38,126,35,42,74,11,69,79,44,23,82,18,79,54,5,84,75,2,10,25,11,18,22,66,113,9,16,24,74,102,64,4,155,13,137,54,79,55,41
"X1960.09.01",22,24,17,114,81,77,36,57,47,40,25,77,38,27,42,13,9,50,91,78,16,58,66,25,28,74,82,8,19,40,4,4,28,60,88,42,46,92,89,11,3,55,78,100,100,14,3,50,7,23,61,38,7,24,77,51,26,87,87,9,101,22,45,56,41,35,62,5,100,17,9,34,42,59,52,23,51,64,54,7,60,8,55,21,6,55,73,2,33,13,16,7,16,33,86,7,49,6,39,65,43,4,115,40,98,35,56,22,47
"X1960.10.01",0,33,23,102,18,5,34,79,8,34,52,75,65,74,65,61,44,24,58,21,18,33,90,73,34,64,35,10,3,16,3,3,54,35,58,64,39,36,53,7,6,28,56,81,81,37,8,36,20,0,43,13,10,0,16,18,55,77,77,134,30,0,25,38,64,137,84,18,81,3,14,32,4,84,26,50,25,58,7,56,59,4,28,0,15,50,43,7,18,54,29,15,21,35,64,9,72,0,122,49,68,5,97,60,65,58,14,0,112
"X1960.11.01",0,21,30,60,0,0,22,41,19,21,14,10,36,100,33,88,61,18,19,11,8,31,71,40,20,107,8,55,38,2,6,8,31,22,30,118,23,12,53,42,58,25,28,44,44,47,49,24,2,0,36,0,66,0,65,10,30,6,6,113,23,0,18,35,37,1,71,47,44,17,17,2,2,114,25,12,26,49,4,124,69,10,25,0,29,9,20,67,65,1,10,3,53,22,49,3,115,0,76,44,56,56,54,121,35,33,0,0,66
"X1960.12.01",0,16,42,34,0,0,7,21,0,2,7,4,7,114,3,66,56,15,0,0,0,16,60,39,12,32,2,42,9,1,31,34,13,2,27,131,11,0,11,2,44,18,0,25,25,33,35,4,38,0,0,0,173,0,21,6,0,5,5,130,0,0,13,26,20,32,64,34,25,119,0,0,4,69,17,0,18,76,4,93,55,32,18,0,0,4,49,40,32,3,2,0,36,16,1,10,134,0,64,0,3,36,36,139,31,0,0,0,160
"X1961.01.01",0,17,31,63,0,0,1,70,0,0,8,2,24,101,22,56,41,16,0,0,0,18,147,30,11,24,0,40,27,0,23,24,22,1,22,132,17,0,4,6,45,17,0,21,21,30,32,1,19,0,0,0,77,0,16,0,0,0,0,124,0,0,9,35,27,20,141,28,21,34,0,0,48,32,9,0,6,74,47,114,80,32,17,0,0,4,56,48,36,7,4,0,31,20,0,7,135,0,59,0,2,38,65,131,32,0,0,0,68
"X1961.02.01",0,25,20,48,0,0,25,18,5,19,36,29,30,71,22,111,84,24,1,0,18,26,65,34,21,34,6,47,2,1,6,6,27,20,28,101,22,2,41,23,46,19,0,45,45,43,39,24,1,0,1,0,144,0,16,2,0,23,23,115,0,0,16,31,32,21,71,43,45,87,25,0,4,29,23,3,21,77,5,125,55,20,19,0,4,23,58,38,121,26,16,1,50,26,39,12,98,0,72,11,34,38,62,82,48,0,0,0,80
"X1961.03.01",0,42,26,51,0,0,46,25,52,46,66,62,38,106,17,44,44,34,39,12,57,36,102,70,40,55,59,78,29,13,0,0,46,47,41,104,42,55,74,26,72,30,2,81,81,62,74,49,8,0,49,0,24,0,43,15,0,66,66,117,6,0,36,39,44,40,110,66,81,9,42,19,5,48,42,7,43,88,13,84,80,12,30,0,9,50,96,41,121,14,52,9,79,44,72,10,113,0,90,60,68,65,56,113,89,9,0,0,78
"X1961.04.01",0,47,25,35,38,8,61,32,27,63,46,96,63,45,61,17,13,54,71,60,41,57,54,71,57,57,63,74,1,52,12,12,67,61,79,77,56,69,98,6,72,54,55,78,78,84,73,67,0,0,63,0,44,0,50,52,35,95,95,99,63,0,48,48,71,4,41,84,78,14,39,59,39,70,58,88,57,85,55,64,78,16,54,0,89,39,131,18,118,10,20,46,94,53,77,4,81,0,84,72,93,47,41,80,101,50,23,0,53
"X1961.05.01",49,62,37,132,100,93,77,35,105,82,95,124,86,51,82,23,20,76,92,109,123,57,36,100,72,38,110,68,1,69,0,0,81,87,93,52,77,109,116,34,47,63,92,111,111,82,46,77,0,6,84,113,7,15,10,63,91,124,124,68,111,49,83,70,95,29,44,73,111,1,53,77,9,38,75,103,73,82,9,48,59,15,63,32,93,135,125,9,81,4,99,29,91,68,106,17,62,0,48,113,116,24,106,50,117,88,35,24,13
"X1961.06.01",77,63,9,149,95,84,91,20,54,100,38,142,99,23,99,27,14,71,93,85,47,44,26,40,73,41,79,44,0,96,0,0,88,101,96,34,85,97,132,24,12,47,104,118,118,90,16,98,21,65,83,43,4,69,27,83,102,141,141,37,113,77,81,75,106,95,28,21,118,0,18,45,56,33,92,44,81,73,51,50,67,3,47,75,52,115,133,3,29,18,48,10,98,71,121,11,54,14,157,119,119,10,139,37,136,102,85,71,39
"X1961.07.01",78,47,6,116,106,98,86,21,63,92,63,175,53,5,61,72,65,85,148,95,78,54,23,8,61,40,80,18,0,91,12,13,49,106,91,19,75,78,135,5,6,42,99,108,108,50,7,89,40,77,93,58,4,76,34,88,105,139,139,6,96,78,81,65,81,117,28,9,108,13,14,81,44,29,94,76,92,61,46,69,57,1,42,82,15,75,115,2,9,38,69,9,40,69,136,46,48,42,95,135,151,6,144,31,120,109,73,80,33
"X1961.08.01",48,32,8,151,85,78,52,37,70,71,54,131,35,10,37,38,38,73,66,58,22,12,39,4,42,48,77,13,11,68,0,0,26,99,45,17,62,100,106,24,5,53,88,103,103,35,8,72,55,43,75,36,3,50,26,68,99,73,73,16,99,48,68,61,39,25,40,11,103,0,19,34,32,49,84,74,84,54,63,40,52,17,53,50,26,100,136,3,31,54,49,19,23,42,108,23,29,21,18,85,90,4,149,21,127,114,54,50,60
"X1961.09.01",32,23,16,62,79,75,30,59,61,40,111,107,64,39,70,23,12,44,85,78,66,56,53,28,30,24,113,12,0,41,0,0,49,64,66,58,43,105,70,20,5,59,62,61,61,36,10,41,36,31,94,45,3,32,28,43,56,115,115,7,96,32,46,55,73,25,51,20,61,0,35,89,14,56,59,102,58,61,50,36,63,29,59,31,16,83,79,3,57,33,69,50,19,33,77,13,75,2,135,111,119,5,88,61,67,84,15,30,41
"X1961.10.01",2,35,26,47,37,29,27,67,21,37,24,94,69,76,69,75,55,28,75,60,7,45,93,51,36,36,76,7,2,21,0,0,59,44,58,37,43,79,66,27,3,37,55,78,78,24,5,36,2,0,64,24,5,4,26,28,30,99,99,100,54,2,30,46,68,22,77,9,78,5,27,40,4,92,37,25,41,84,15,132,90,9,37,4,32,26,16,1,73,7,14,30,29,37,50,8,61,0,61,75,64,3,33,45,55,45,36,0,66
"X1961.11.01",0,21,21,28,0,0,18,35,11,17,26,48,22,96,11,138,154,17,32,3,12,17,86,39,19,24,42,64,25,9,6,7,25,21,36,113,21,38,49,18,66,22,26,49,49,58,58,19,36,0,33,0,38,0,28,20,24,51,51,119,10,0,16,32,32,42,60,58,49,27,2,1,1,72,12,3,16,65,3,133,51,13,22,0,20,38,42,76,105,18,11,1,62,22,47,9,108,0,61,42,52,65,37,106,57,30,0,0,136
"X1961.12.01",0,18,37,24,0,0,1,5,0,1,2,0,11,130,4,118,85,18,0,0,0,21,93,37,14,36,0,37,45,0,10,11,18,3,23,117,14,0,36,1,40,11,0,35,35,31,31,1,19,0,0,0,53,0,50,0,0,0,0,132,0,0,4,29,24,8,59,30,35,79,0,0,7,45,5,0,3,74,12,153,76,20,11,0,0,0,55,48,105,14,0,0,31,17,23,12,93,0,48,0,5,37,47,98,39,0,0,0,158
"X1962.01.01",0,16,31,26,0,0,21,9,0,6,0,0,2,123,1,143,135,15,0,0,0,19,73,27,11,45,0,50,78,0,54,56,13,2,22,122,11,0,9,0,47,14,0,44,44,43,42,14,22,0,0,0,162,0,62,0,0,0,0,124,0,0,12,20,10,6,65,42,44,90,0,0,22,86,16,0,20,72,24,150,75,13,14,0,0,0,54,59,113,9,0,0,40,16,2,8,125,0,27,0,0,46,28,132,39,0,0,0,143
"X1962.02.01",0,26,24,25,0,0,11,23,0,2,9,3,18,88,5,83,53,24,0,0,2,22,35,46,24,30,0,45,65,0,2,3,24,1,37,110,24,0,49,0,41,22,0,45,45,38,41,4,10,0,0,0,139,0,7,0,0,6,6,110,0,0,17,32,30,3,42,36,45,41,0,0,2,20,20,0,20,72,8,117,65,4,22,0,0,22,61,52,100,7,4,0,41,27,44,7,113,0,38,1,32,42,31,119,50,0,0,0,127
"X1962.03.01",0,39,19,75,0,0,15,14,0,6,41,61,31,88,7,108,116,40,1,0,16,42,73,60,39,16,13,74,36,0,24,25,48,3,53,101,44,4,64,25,65,33,3,60,60,63,71,6,4,0,8,0,36,0,17,0,0,66,66,100,0,0,16,43,48,6,70,66,60,44,18,0,7,42,23,0,15,85,3,122,78,16,33,0,2,64,91,64,131,7,16,0,76,41,55,5,112,0,21,31,59,67,79,104,69,2,0,0,86
"X1962.04.01",1,50,22,54,48,10,61,55,119,72,69,84,79,77,71,79,62,59,82,69,41,62,61,68,59,23,106,75,3,43,2,2,79,65,73,74,69,108,95,54,68,50,71,97,97,73,72,72,6,0,83,0,15,0,4,45,61,78,78,52,72,1,49,59,84,21,60,77,97,25,91,63,2,35,63,97,60,82,4,89,74,17,50,0,94,17,117,48,109,6,42,85,97,54,73,24,60,0,113,86,83,71,43,49,108,76,0,0,58
"X1962.05.01",50,55,20,53,88,99,66,36,152,77,46,165,83,47,75,24,16,79,154,118,130,74,29,47,65,60,134,68,27,73,10,11,75,78,94,37,69,153,114,48,18,63,87,96,96,78,30,74,0,5,105,115,23,13,48,65,88,124,124,54,127,50,71,65,88,26,27,47,96,17,61,102,84,53,72,67,67,77,82,56,69,19,63,28,87,44,117,16,109,0,65,39,95,60,129,24,21,0,38,140,111,27,66,10,107,76,20,21,70
"X1962.06.01",60,62,5,139,91,98,50,25,148,63,44,115,95,17,91,28,10,78,116,102,162,38,11,25,72,30,115,45,6,94,27,27,86,94,90,7,83,114,133,6,9,39,92,115,115,83,12,74,7,67,82,42,7,67,33,74,80,147,147,69,117,60,67,75,100,85,7,16,115,13,37,112,41,23,66,50,74,72,42,37,60,10,39,73,32,140,123,7,81,6,67,37,106,71,111,10,3,2,122,115,122,12,140,1,129,88,84,72,32
"X1962.07.01",27,39,8,156,93,86,92,19,142,79,43,147,58,7,55,61,57,78,139,124,120,53,24,6,52,41,143,19,2,85,7,7,50,104,75,4,71,145,105,3,4,66,106,119,119,31,6,87,83,53,93,47,8,54,34,78,87,102,102,45,138,27,82,58,76,108,28,8,119,10,21,135,33,33,82,51,85,52,43,74,74,12,66,50,19,138,111,4,34,52,71,19,53,58,128,9,3,23,15,132,107,7,149,1,143,73,68,46,47
